LLdays,n_spell_u,yin
390,2,2009
127,1,2001
4,2,2003
183,1,2006
479,2,2009
213,1,2005
195,2,2010
1002,1,2008
214,2,2012
91,1,1998
474,2,2001
154,1,2004
147,2,2007
13,1,2006
23,2,2012
104,1,1998
78,2,2000
58,1,1997
160,2,1998
317,1,2006
48,2,2010
259,1,1999
24,2,2001
145,1,1996
35,2,1998
303,1,2003
66,2,2010
602,1,2002
633,2,2009
224,1,1996
63,2,1996
55,1,1996
605,2,2004
905,1,2001
548,2,2006
158,1,1999
406,2,1999
21,1,1996
90,2,1996
52,1,1996
33,2,1998
25,1,2001
40,2,2004
9,1,2008
36,2,2011
145,1,2001
16,2,2003
625,1,1998
140,2,2002
347,1,1996
835,2,2004
193,1,1996
33,2,1997
337,1,1997
864,2,2004
518,1,1998
453,2,2002
46,1,2002
51,2,2002
296,1,2007
180,2,2008
28,1,2010
83,2,2012
132,1,1999
768,2,2001
4,1,1999
100,2,2003
222,1,1997
113,2,1999
234,1,1996
240,2,2001
33,1,2002
72,2,2013
650,1,2001
207,2,2006
79,1,2002
9,2,2002
75,1,2004
24,2,2009
12,1,2006
7,2,2006
79,1,1999
292,2,2001
905,1,1997
194,2,2005
132,1,1998
46,2,1999
85,1,2011
34,2,2012
84,1,1999
637,2,2009
52,1,2001
141,2,2003
347,1,2009
17,2,2010
190,1,1999
183,2,2002
102,1,1997
64,2,1998
160,1,1998
346,2,2001
61,1,2002
377,2,2003
200,1,1996
214,2,1997
54,1,1996
24,2,2003
5,1,2006
244,2,2010
147,1,1997
147,2,2000
85,1,2001
24,2,2002
16,1,1997
6,2,1998
433,1,1999
81,2,2005
603,1,1999
603,2,2003
166,1,1997
382,2,1998
602,1,1996
602,2,2000
5,1,1997
154,2,1997
16,1,2000
11,2,2000
63,1,2002
2259,2,2003
72,1,1997
267,2,1999
12,1,2001
39,2,2001
31,1,1998
18,2,1998
22,1,1996
202,2,1997
464,1,1996
672,2,1998
146,1,1998
268,2,2003
449,1,1999
23,2,2008
14,1,2002
95,2,2002
473,1,1998
73,2,2000
147,1,1999
328,2,2003
209,1,1997
81,2,1998
144,1,1997
144,2,1997
478,1,1998
87,2,1999
390,1,1999
25,2,2005
230,1,1999
158,2,2001
86,1,2002
14,2,2003
289,1,2001
58,2,2004
341,1,2008
54,2,2009
58,1,1996
235,2,1996
96,1,2002
437,2,2003
634,1,2002
703,2,2005
147,1,2010
113,2,2011
301,1,2000
2,2,2001
448,1,1996
343,2,1998
234,1,2009
533,2,2010
641,1,1999
64,2,2003
97,1,2009
132,2,2009
418,1,1999
146,2,2001
107,1,2004
66,2,2010
90,1,1996
269,2,1997
602,1,1999
663,2,2002
103,1,1998
191,2,1999
121,1,1997
101,2,2005
94,1,2001
111,2,2002
66,1,1998
44,2,1999
50,1,2000
58,2,2007
114,1,1998
75,2,2001
64,1,2007
153,2,2011
1091,1,2000
419,2,2006
33,1,1996
15,2,1997
665,1,1997
62,2,2001
106,1,1998
27,2,2000
85,1,1997
206,2,1998
171,1,1998
23,2,1999
2,1,2004
280,2,2011
144,1,1996
2,2,2000
316,1,1998
730,2,2001
5,1,2001
6,2,2001
55,1,1996
55,2,2000
30,1,2012
74,2,2013
390,1,2003
190,2,2005
482,1,1996
83,2,1997
76,1,2004
222,2,2011
679,1,2000
56,2,2008
262,1,2001
18,2,2006
312,1,2004
94,2,2012
88,1,2007
72,2,2008
267,1,2003
466,2,2009
117,1,1997
86,2,1998
636,1,1999
98,2,2002
660,1,1996
144,2,2000
54,1,2008
65,2,2009
23,1,1999
267,2,2002
602,1,1999
744,2,2004
203,1,2003
102,2,2008
602,1,2004
146,2,2009
60,1,1999
156,2,2003
145,1,1998
88,2,2004
464,1,2005
25,2,2007
86,1,1996
3461,2,2000
74,1,1997
176,2,2003
195,1,2002
280,2,2003
396,1,2007
1121,2,2009
535,1,2002
710,2,2005
3319,1,1996
610,2,2005
410,1,1999
77,2,2000
1050,1,2008
43,2,2010
389,1,1996
19,2,1998
7,1,1997
115,2,2012
233,1,1997
22,2,1998
442,1,2006
488,2,2007
693,1,2001
54,2,2006
693,1,2001
831,2,2004
76,1,2005
604,2,2009
478,1,2001
93,2,2003
114,1,2002
330,2,2009
185,1,1999
125,2,2000
532,1,1998
674,2,2003
104,1,1997
664,2,1999
77,1,1996
145,2,1996
663,1,1996
40,2,2000
171,1,2005
556,2,2011
44,1,2008
267,2,2011
91,1,1999
87,2,2000
267,1,1998
84,2,2000
603,1,1999
147,2,2007
158,1,1997
155,2,1997
17,1,2003
240,2,2010
1379,1,2002
231,2,2008
297,1,1997
356,2,2001
147,1,2001
104,2,2007
516,1,1998
27,2,2000
8,1,1997
27,2,1997
258,1,2009
23,2,2010
145,1,1997
208,2,2001
154,1,2004
243,2,2007
150,1,2004
21,2,2010
54,1,1996
151,2,1998
15,1,1999
10,2,2000
144,1,1998
157,2,2002
27,1,1997
36,2,1998
122,1,2009
139,2,2010
147,1,1998
62,2,2001
87,1,1998
22,2,1999
211,1,2003
33,2,2009
5,1,2012
5,2,2012
85,1,2003
419,2,2006
48,1,2001
55,2,2002
10,1,2007
172,2,2007
601,1,1996
206,2,2005
161,1,1997
296,2,1997
390,1,1997
174,2,1999
747,1,1998
601,2,2000
86,1,1997
740,2,2004
85,1,2001
840,2,2002
170,1,1996
60,2,1997
55,1,1996
346,2,2010
112,1,2000
24,2,2001
85,1,1996
63,2,2002
17,1,2001
31,2,2001
28,1,2010
36,2,2010
202,1,2007
272,2,2008
144,1,1997
507,2,1997
100,1,2010
3,2,2011
145,1,1999
15,2,2005
83,1,1997
84,2,2000
130,1,1996
8,2,1997
144,1,1997
4,2,1997
262,1,2002
451,2,2006
184,1,2003
465,2,2006
315,1,2001
110,2,2004
66,1,1996
433,2,1998
85,1,1996
481,2,2000
17,1,1998
90,2,1999
601,1,1998
7,2,2004
693,1,1997
83,2,2004
145,1,1999
142,2,2000
55,1,1998
826,2,2011
32,1,1996
315,2,2010
42,1,2002
18,2,2002
60,1,1996
48,2,1997
184,1,1997
99,2,2008
56,1,1997
11,2,1998
62,1,1996
70,2,1997
84,1,2004
312,2,2010
603,1,2004
187,2,2008
417,1,1997
858,2,2009
83,1,2002
154,2,2004
557,1,2005
99,2,2007
146,1,1998
85,2,2000
58,1,1999
67,2,2000
237,1,1996
84,2,1999
272,1,2005
144,2,2006
149,1,2002
387,2,2010
48,1,1996
49,2,1997
76,1,1997
98,2,1998
84,1,1997
152,2,2002
388,1,2006
291,2,2010
150,1,2009
263,2,2010
147,1,1998
145,2,2003
24,1,1997
186,2,2003
84,1,1997
84,2,1999
156,1,2005
106,2,2006
602,1,1999
328,2,2003
45,1,2000
152,2,2001
146,1,1999
145,2,2001
145,1,1997
146,2,2000
379,1,1998
89,2,2010
33,1,1998
359,2,2009
148,1,2010
123,2,2010
2,1,1997
62,2,1998
510,1,1999
601,2,2002
91,1,2009
138,2,2010
145,1,1996
144,2,1997
62,1,2001
55,2,2002
125,1,2007
202,2,2011
198,1,2003
283,2,2009
46,1,2012
66,2,2013
86,1,1997
37,2,1999
202,1,2009
131,2,2010
56,1,1996
55,2,1997
304,1,2001
32,2,2002
216,1,1997
84,2,2000
144,1,2000
37,2,2003
655,1,2004
131,2,2009
156,1,1998
123,2,1999
1402,1,2004
801,2,2009
114,1,2009
938,2,2009
24,1,1999
161,2,1999
22,1,2012
28,2,2013
52,1,2004
6,2,2005
211,1,1996
21,2,2007
192,1,2001
372,2,2002
75,1,2002
32,2,2002
327,1,1999
211,2,2001
95,1,2009
134,2,2012
243,1,2009
236,2,2010
3,1,1997
103,2,1998
1484,1,1996
314,2,2000
510,1,2003
116,2,2007
876,1,2002
155,2,2006
46,1,2000
2,2,2000
188,1,2002
2,2,2006
335,1,2002
329,2,2007
149,1,2003
192,2,2007
205,1,1997
145,2,2000
43,1,2011
313,2,2011
85,1,1998
176,2,1999
84,1,2000
702,2,2009
242,1,2001
199,2,2002
148,1,1997
85,2,2003
85,1,2001
207,2,2004
74,1,2013
14,2,2013
98,1,1998
55,2,2000
49,1,2003
160,2,2005
44,1,2001
2,2,2002
85,1,1997
17,2,1999
121,1,2000
147,2,2002
2,1,2007
85,2,2009
209,1,1996
31,2,2000
330,1,2008
271,2,2010
357,1,2010
1,2,2011
14,1,2003
157,2,2006
67,1,2001
144,2,2005
25,1,1996
255,2,1996
3219,1,2001
76,2,2001
85,1,1998
201,2,2000
175,1,1998
84,2,2000
125,1,2009
175,2,2010
313,1,2001
869,2,2009
373,1,2003
284,2,2004
3,1,2012
56,2,2013
83,1,1997
68,2,2002
145,1,1998
145,2,2000
53,1,1999
701,2,2009
147,1,1997
240,2,2001
63,1,1999
370,2,2012
173,1,1996
63,2,1997
53,1,1997
10,2,2008
627,1,2003
942,2,2006
85,1,2000
57,2,2001
146,1,1998
146,2,2001
44,1,2008
688,2,2009
510,1,1996
297,2,1997
266,1,2001
537,2,2008
85,1,1996
147,2,2000
236,1,2008
53,2,2009
83,1,2009
203,2,2009
275,1,2003
328,2,2009
11,1,2009
77,2,2009
41,1,1997
145,2,2002
148,1,1999
263,2,1999
37,1,2000
11,2,2004
85,1,1997
139,2,1998
723,1,2008
533,2,2011
21,1,2003
98,2,2003
41,1,1999
105,2,2013
147,1,1999
266,2,2006
47,1,1999
105,2,2004
449,1,2006
147,2,2009
70,1,1999
28,2,2001
532,1,2005
105,2,2012
772,1,1997
2,2,2002
145,1,1996
144,2,1998
293,1,2007
105,2,2009
245,1,2006
998,2,2010
121,1,2004
84,2,2005
53,1,2004
628,2,2006
345,1,1999
334,2,2009
251,1,1998
191,2,1999
165,1,2004
3,2,2007
409,1,1997
1209,2,2003
132,1,1996
38,2,1997
25,1,2002
3,2,2002
144,1,1998
147,2,2002
155,1,2003
17,2,2005
28,1,2001
44,2,2002
249,1,1996
41,2,1998
64,1,2002
48,2,2004
51,1,1999
174,2,2000
5,1,2006
853,2,2009
236,1,1998
215,2,2000
296,1,2002
1011,2,2010
16,1,2007
138,2,2008
381,1,2009
152,2,2010
72,1,1999
2,2,2000
15,1,1997
64,2,1997
52,1,2002
98,2,2003
84,1,1999
222,2,2004
200,1,2000
29,2,2001
71,1,2002
24,2,2004
450,1,1998
18,2,2013
54,1,1997
414,2,2002
328,1,2001
237,2,2008
43,1,1999
342,2,2007
267,1,2000
305,2,2009
3,1,2001
11,2,2002
128,1,2003
109,2,2007
145,1,1996
249,2,1997
297,1,2001
196,2,2007
67,1,2009
317,2,2009
84,1,1996
40,2,1996
22,1,1996
25,2,1997
95,1,2005
92,2,2007
267,1,2006
53,2,2009
9,1,1998
100,2,1999
39,1,1996
8,2,1997
267,1,2001
14,2,2003
214,1,2000
196,2,2001
453,1,1996
111,2,1997
426,1,2001
152,2,2005
19,1,1997
43,2,1998
77,1,2000
145,2,2001
602,1,1997
49,2,2010
262,1,2006
333,2,2007
363,1,2005
28,2,2012
1271,1,1998
402,2,2005
132,1,2001
2,2,2009
146,1,1999
304,2,2011
602,1,2000
601,2,2006
115,1,1999
156,2,2000
603,1,1996
602,2,1999
84,1,2004
1275,2,2010
109,1,2000
24,2,2000
144,1,1999
144,2,2002
511,1,1998
70,2,2000
146,1,2000
142,2,2001
617,1,1996
94,2,2003
62,1,2006
87,2,2006
85,1,1998
52,2,2001
349,1,2009
54,2,2010
208,1,2005
262,2,2011
163,1,1997
48,2,2004
12,1,1999
47,2,2000
499,1,2003
66,2,2006
137,1,1999
136,2,2003
58,1,2002
176,2,2002
205,1,2008
17,2,2009
773,1,2002
601,2,2009
412,1,1999
49,2,2004
11,1,2002
162,2,2004
755,1,2000
57,2,2008
997,1,1997
10,2,2000
138,1,2004
69,2,2009
322,1,1997
85,2,2000
23,1,1996
110,2,1998
24,1,1999
14,2,2000
19,1,1999
373,2,2011
124,1,1999
148,2,2003
18,1,2004
23,2,2005
452,1,1999
113,2,2000
144,1,2002
84,2,2003
243,1,2001
280,2,2012
302,1,1997
168,2,2004
347,1,2008
101,2,2010
222,1,1998
404,2,1999
2,1,1996
231,2,1996
601,1,1998
102,2,2005
298,1,2004
221,2,2005
67,1,1999
144,2,2002
115,1,2010
64,2,2011
8,1,2000
22,2,2001
86,1,2002
1294,2,2007
202,1,2006
43,2,2011
147,1,1999
55,2,2001
219,1,1998
174,2,1998
382,1,1999
84,2,2001
146,1,1996
146,2,2000
205,1,2001
205,2,2002
26,1,1998
240,2,1999
24,1,2005
25,2,2006
648,1,2006
83,2,2008
388,1,2011
225,2,2012
56,1,2012
9,2,2012
144,1,1996
22,2,1999
634,1,1996
3,2,1999
83,1,2000
9,2,2001
83,1,1999
39,2,2005
162,1,2003
50,2,2006
545,1,2004
20,2,2005
310,1,2004
1048,2,2005
9,1,2003
114,2,2003
144,1,1997
143,2,1999
53,1,1997
220,2,2008
146,1,2003
210,2,2007
29,1,2002
60,2,2004
198,1,2004
13,2,2008
662,1,1996
53,2,1998
210,1,2000
798,2,2008
284,1,2003
280,2,2004
232,1,1997
331,2,2009
528,1,1997
48,2,2001
100,1,2011
184,2,2012
143,1,1997
147,2,1999
76,1,2004
29,2,2004
183,1,2005
877,2,2009
166,1,1996
6,2,1997
98,1,2003
74,2,2003
205,1,2000
31,2,2001
70,1,2000
28,2,2002
457,1,2002
55,2,2005
3,1,2008
21,2,2008
601,1,2001
145,2,2004
601,1,1997
602,2,1999
291,1,1997
217,2,1999
145,1,2000
144,2,2002
82,1,2001
32,2,2004
602,1,1999
603,2,2004
905,1,1997
265,2,2004
59,1,2007
606,2,2009
236,1,1998
129,2,1998
83,1,2000
163,2,2008
205,1,1998
84,2,1999
478,1,1997
47,2,2006
69,1,2004
42,2,2012
253,1,2007
347,2,2008
43,1,1996
116,2,1997
323,1,1996
2,2,1998
74,1,2009
42,2,2009
122,1,2002
85,2,2004
85,1,1996
343,2,1997
602,1,1999
602,2,2003
490,1,2005
53,2,2007
10,1,1998
361,2,2009
42,1,2001
38,2,2002
106,1,2000
607,2,2005
4,1,1997
34,2,1997
85,1,2000
72,2,2002
67,1,2006
36,2,2010
163,1,2008
44,2,2009
14,1,2002
89,2,2009
211,1,2008
384,2,2009
71,1,1998
267,2,2005
72,1,2002
80,2,2005
69,1,2009
607,2,2009
123,1,2002
47,2,2003
78,1,2007
875,2,2009
144,1,2002
146,2,2003
633,1,2002
42,2,2007
88,1,2001
45,2,2002
47,1,2001
175,2,2001
252,1,1996
15,2,2000
54,1,2010
87,2,2011
534,1,2011
602,2,2011
579,1,1997
259,2,2000
703,1,2000
55,2,2002
149,1,2000
19,2,2001
144,1,2000
191,2,2012
77,1,2005
134,2,2008
3,1,1996
70,2,2003
177,1,1999
300,2,2000
279,1,2005
133,2,2008
136,1,2003
258,2,2006
42,1,1998
44,2,1999
3,1,2007
133,2,2008
15,1,2000
29,2,2002
147,1,2001
94,2,2006
448,1,2009
63,2,2011
45,1,2004
385,2,2004
312,1,2009
2,2,2013
36,1,2000
228,2,2008
596,1,1999
570,2,2002
33,1,2000
146,2,2005
4,1,2000
3,2,2002
423,1,2006
146,2,2010
127,1,2005
22,2,2006
430,1,2002
96,2,2006
66,1,2010
21,2,2012
154,1,2003
63,2,2011
317,1,2009
273,2,2011
74,1,2012
156,2,2012
223,1,2000
620,2,2001
93,1,2002
564,2,2009
54,1,1999
54,2,2003
323,1,2002
110,2,2005
98,1,2005
8,2,2005
18,1,2009
28,2,2010
84,1,2000
53,2,2001
144,1,1999
363,2,2009
245,1,2010
293,2,2011
187,1,2007
159,2,2009
21,1,2000
38,2,2008
5,1,2005
5,2,2006
267,1,2004
120,2,2005
24,1,2006
24,2,2007
9,1,2001
83,2,2002
85,1,2001
12,2,2005
45,1,2008
30,2,2009
37,1,1998
98,2,2003
90,1,2008
43,2,2008
143,1,1996
89,2,1997
145,1,1996
329,2,2000
26,1,2006
72,2,2007
297,1,1999
76,2,2000
226,1,2001
273,2,2008
521,1,1999
144,2,2001
72,1,2002
105,2,2003
9,1,2001
25,2,2003
335,1,2002
299,2,2006
55,1,1999
55,2,2001
125,1,1998
134,2,2009
73,1,1997
159,2,1997
460,1,1999
89,2,2001
165,1,2007
77,2,2008
33,1,2001
45,2,2003
8,1,2008
41,2,2010
110,1,1999
366,2,2000
53,1,2010
316,2,2010
269,1,2005
326,2,2007
884,1,2005
175,2,2012
2,1,2004
41,2,2005
543,1,2003
694,2,2011
570,1,2008
135,2,2013
132,1,1996
144,2,1997
15,1,2003
116,2,2012
151,1,2007
280,2,2009
86,1,2003
150,2,2004
85,1,2002
54,2,2004
26,1,2003
26,2,2004
84,1,2001
62,2,2006
75,1,2004
365,2,2009
511,1,2007
83,2,2010
164,1,2009
40,2,2012
603,1,2003
1181,2,2009
31,1,2009
125,2,2009
1090,1,2002
665,2,2007
513,1,2002
450,2,2005
98,1,2003
221,2,2007
85,1,2000
147,2,2002
34,1,2003
54,2,2004
115,1,1999
54,2,2002
17,1,2003
533,2,2003
145,1,2001
84,2,2004
602,1,1999
32,2,2004
2,1,1996
14,2,1996
55,1,2012
200,2,2013
53,1,2006
64,2,2007
601,1,1997
84,2,2002
614,1,2006
83,2,2010
3,1,1999
15,2,2000
1006,1,1996
85,2,2004
138,1,2013
7,2,2013
12,1,2000
18,2,2001
70,1,2003
2,2,2004
198,1,1996
593,2,1997
601,1,1997
843,2,2001
606,1,2003
214,2,2005
86,1,1996
144,2,2002
93,1,2000
146,2,2002
663,1,1996
34,2,2002
363,1,2002
35,2,2007
5,1,1998
141,2,1998
144,1,2002
663,2,2007
476,1,2009
336,2,2011
161,1,2003
138,2,2006
52,1,1996
399,2,2009
472,1,2010
43,2,2012
85,1,1997
178,2,2009
1351,1,2008
211,2,2009
388,1,1996
302,2,1997
38,1,2000
26,2,2001
84,1,1999
665,2,2004
6,1,2002
81,2,2003
494,1,1996
8,2,1997
266,1,2001
64,2,2002
602,1,2002
332,2,2004
83,1,2000
509,2,2003
876,1,1997
24,2,2001
54,1,2004
20,2,2007
85,1,1998
85,2,2000
6,1,2001
77,2,2003
30,1,2008
629,2,2009
55,1,1999
12,2,2009
76,1,2007
40,2,2008
31,1,1997
35,2,1998
85,1,1998
201,2,2005
135,1,2002
146,2,2003
84,1,1998
3,2,2006
410,1,2009
158,2,2011
110,1,1997
85,2,1999
92,1,1996
278,2,1996
80,1,1998
29,2,1999
208,1,1998
15,2,2006
265,1,2004
145,2,2005
328,1,2002
1333,2,2005
907,1,1996
85,2,2001
182,1,2010
42,2,2011
601,1,2001
601,2,2004
89,1,2002
43,2,2003
14,1,2008
14,2,2009
36,1,1997
247,2,2006
73,1,2010
70,2,2011
94,1,2003
93,2,2007
15,1,2008
3,2,2010
85,1,2003
158,2,2006
325,1,2004
339,2,2005
146,1,2009
263,2,2010
382,1,2010
114,2,2011
31,1,2001
389,2,2005
36,1,2011
218,2,2012
255,1,2003
231,2,2005
70,1,2003
266,2,2006
61,1,1999
17,2,1999
1365,1,1998
85,2,2003
159,1,2003
194,2,2004
12,1,2004
512,2,2009
684,1,1996
146,2,2000
610,1,2003
1875,2,2009
32,1,2005
86,2,2006
105,1,1996
201,2,1996
10,1,2001
973,2,2003
1131,1,2000
142,2,2004
83,1,2001
63,2,2005
12,1,2003
94,2,2003
328,1,2008
28,2,2012
147,1,1996
85,2,1997
604,1,2003
565,2,2005
81,1,2002
268,2,2009
693,1,2005
89,2,2011
82,1,2010
268,2,2010
191,1,1998
54,2,2007
54,1,2006
61,2,2008
164,1,2002
201,2,2005
91,1,2009
578,2,2009
48,1,2008
30,2,2010
26,1,1999
338,2,2002
8,1,2007
226,2,2010
95,1,2009
15,2,2010
451,1,2003
1118,2,2009
59,1,2002
17,2,2009
134,1,2012
96,2,2012
101,1,2003
218,2,2005
37,1,2007
42,2,2009
82,1,2004
136,2,2005
19,1,2007
109,2,2008
300,1,2006
325,2,2007
57,1,2006
36,2,2007
16,1,2010
294,2,2010
32,1,2002
389,2,2005
36,1,2008
24,2,2009
13,1,2005
2,2,2006
63,1,2007
233,2,2009
154,1,2004
694,2,2011
38,1,2005
77,2,2007
305,1,2008
62,2,2009
374,1,2012
50,2,2013
367,1,2005
289,2,2007
72,1,2006
301,2,2009
104,1,2003
163,2,2005
159,1,2004
10,2,2004
53,1,2005
150,2,2008
664,1,2007
271,2,2012
16,1,2001
22,2,2002
14,1,2012
87,2,2012
148,1,2008
164,2,2009
31,1,2008
275,2,2009
50,1,2005
63,2,2005
162,1,2009
174,2,2009
639,1,2008
54,2,2011
9,1,2002
509,2,2009
15,1,2004
7,2,2005
947,1,2009
702,2,2011
18,1,2005
443,2,2007
105,1,2001
213,2,2002
101,1,2004
48,2,2008
128,1,2009
182,2,2009
107,1,2003
108,2,2009
49,1,2006
28,2,2012
42,1,2008
140,2,2009
23,1,2009
84,2,2009
34,1,2004
99,2,2007
21,1,2008
46,2,2009
82,1,2008
263,2,2008
116,1,2005
104,2,2009
913,1,1999
143,2,2002
147,1,2004
71,2,2007
383,1,2011
231,2,2012
67,1,2010
65,2,2010
143,1,2001
234,2,2005
84,1,2010
61,2,2010
48,1,2003
83,2,2007
8,1,2002
579,2,2008
236,1,2008
40,2,2009
306,1,2008
654,2,2009
81,1,2001
101,2,2001
4,1,2007
59,2,2009
297,1,2006
8,2,2007
105,1,2009
128,2,2009
23,1,2010
13,2,2010
77,1,2008
240,2,2009
147,1,2010
27,2,2013
1251,1,2009
8,2,2012
194,1,2002
53,2,2004
378,1,2008
185,2,2009
653,1,2004
601,2,2009
102,1,2010
40,2,2011
7,1,2007
85,2,2008
392,1,2007
813,2,2008
208,1,2007
119,2,2009
206,1,2009
208,2,2012
41,1,2007
13,2,2013
67,1,2004
651,2,2008
204,1,2007
650,2,2008
25,1,2009
413,2,2009
313,1,2009
221,2,2011
72,1,2004
5,2,2009
98,1,2006
370,2,2008
360,1,2009
258,2,2010
145,1,2000
89,2,2003
53,1,2007
390,2,2010
210,1,2009
56,2,2010
387,1,2010
602,2,2011
236,1,2004
236,2,2005
60,1,2006
1790,2,2006
651,1,2007
93,2,2010
602,1,2002
524,2,2011
310,1,2010
4,2,2012
10,1,2008
17,2,2008
286,1,2010
206,2,2011
15,1,2004
118,2,2008
117,1,2009
217,2,2009
211,1,2004
1079,2,2008
88,1,2006
168,2,2010
103,1,1997
288,2,1998
290,1,2001
110,2,2007
35,1,2008
129,2,2009
86,1,2006
23,2,2009
135,1,2007
409,2,2008
30,1,2004
119,2,2006
565,1,2008
788,2,2009
36,1,2008
196,2,2011
601,1,2001
116,2,2004
20,1,2007
16,2,2009
17,1,2008
144,2,2010
196,1,2003
1119,2,2008
15,1,2002
123,2,2006
365,1,2011
176,2,2012
55,1,2008
370,2,2009
267,1,2006
126,2,2007
28,1,2010
46,2,2010
144,1,2006
158,2,2008
479,1,2005
266,2,2010
740,1,2004
55,2,2008
59,1,2009
147,2,2009
41,1,2011
282,2,2011
40,1,2012
122,2,2012
97,1,2010
161,2,2011
37,1,2012
102,2,2013
142,1,2009
32,2,2010
128,1,2009
63,2,2009
616,1,2008
24,2,2011
208,1,2008
206,2,2011
42,1,1997
14,2,1998
247,1,2005
240,2,2006
135,1,2004
27,2,2006
486,1,2001
291,2,2003
144,1,2004
83,2,2007
837,1,2009
448,2,2012
15,1,2001
31,2,2001
510,1,2000
54,2,2002
26,1,2003
55,2,2005
137,1,2005
85,2,2007
6,1,2006
70,2,2007
317,1,2005
60,2,2008
416,1,2008
1085,2,2010
23,1,2007
55,2,2008
31,1,2004
34,2,2006
83,1,2008
644,2,2010
144,1,2006
144,2,2008
509,1,2008
100,2,2011
54,1,2008
705,2,2010
143,1,2007
130,2,2008
34,1,2007
64,2,2008
274,1,2011
32,2,2013
785,1,2004
297,2,2006
78,1,2006
21,2,2007
354,1,2008
351,2,2010
189,1,2007
448,2,2008
238,1,2008
671,2,2009
387,1,2005
1062,2,2008
47,1,2009
237,2,2009
14,1,2006
159,2,2008
179,1,2007
119,2,2010
68,1,2006
122,2,2011
403,1,2010
266,2,2011
299,1,2007
12,2,2012
35,1,2012
26,2,2013
35,1,2012
22,2,2013
83,1,2005
58,2,2008
71,1,2005
83,2,2007
28,1,2012
40,2,2013
198,1,2009
54,2,2010
131,1,2005
45,2,2006
589,1,2008
47,2,2010
146,1,2009
88,2,2010
261,1,2010
92,2,2012
85,1,2006
389,2,2009
185,1,2010
18,2,2010
173,1,2007
56,2,2008
140,1,2001
31,2,2009
35,1,2012
42,2,2013
146,1,2002
49,2,2009
146,1,2002
85,2,2004
131,1,2005
38,2,2006
49,1,2006
35,2,2012
56,1,2003
53,2,2006
28,1,2012
49,2,2013
145,1,2003
50,2,2010
99,1,2006
224,2,2006
117,1,2009
21,2,2009
13,1,2003
4,2,2005
190,1,2009
68,2,2010
452,1,2008
100,2,2010
91,1,2011
146,2,2011
100,1,2007
632,2,2008
146,1,2005
37,2,2012
49,1,2012
53,2,2012
28,1,2003
297,2,2008
85,1,2009
128,2,2010
235,1,2009
39,2,2010
15,1,2005
42,2,2006
282,1,2008
128,2,2011
62,1,2012
17,2,2012
290,1,2007
104,2,2008
144,1,2008
65,2,2012
233,1,2010
293,2,2011
250,1,2009
49,2,2010
17,1,2008
48,2,2009
24,1,2011
114,2,2012
120,1,2010
144,2,2012
9,1,2009
371,2,2010
31,1,2012
77,2,2012
123,1,2011
159,2,2013
156,1,2009
224,2,2010
1096,1,2008
274,2,2012
58,1,2005
144,2,2009
19,1,2004
8,2,2004
150,1,2005
22,2,2006
241,1,2008
45,2,2010
893,1,2009
520,2,2010
78,1,2008
377,2,2010
9,1,2008
567,2,2011
145,1,2004
145,2,2006
7,1,2008
233,2,2008
186,1,2008
36,2,2010
785,1,2009
253,2,2012
546,1,2008
602,2,2011
47,1,2010
42,2,2011
299,1,2009
23,2,2010
16,1,2008
66,2,2009
207,1,2009
329,2,2010
3,1,2010
41,2,2010
145,1,2010
47,2,2013
9,1,2011
87,2,2011
11,1,2008
29,2,2008
98,1,2008
86,2,2010
129,1,2010
98,2,2010
86,1,2005
451,2,2012
12,1,2007
171,2,2007
349,1,2009
46,2,2011
285,1,2010
108,2,2012
92,1,2008
34,2,2011
65,1,2010
61,2,2012
58,1,2008
146,2,2009
157,1,2009
336,2,2010
16,1,2010
19,2,2010
500,1,2009
84,2,2011
31,1,2011
26,2,2012
30,1,2011
500,2,2012
202,1,2009
38,2,2011
147,1,1999
147,2,2006
111,1,1999
1261,2,2001
144,1,2001
57,2,2003
84,1,2000
85,2,2002
201,1,2006
84,2,2007
141,1,2001
693,2,2009
3,1,2010
50,2,2012
37,1,2007
17,2,2008
54,1,2012
36,2,2013
216,1,2008
17,2,2009
16,1,2009
800,2,2009
2,1,2009
6,2,2010
6,1,2010
133,2,2013
736,1,2011
220,2,2013
20,1,2010
269,2,2010
18,1,2010
417,2,2010
85,1,2007
268,2,2008
18,1,2004
64,2,2008
43,1,2005
16,2,2007
94,1,2000
16,2,2000
169,1,2004
10,2,2007
119,1,2007
291,2,2009
148,1,2001
145,2,2004
105,1,2011
54,2,2013
83,1,2003
322,2,2012
208,1,2000
85,2,2002
24,1,2001
20,2,2003
70,1,2010
77,2,2010
298,1,2002
85,2,2005
3,1,2006
13,2,2009
16,1,2004
175,2,2005
714,1,2011
85,2,2013
510,1,2003
603,2,2011
123,1,2003
7,2,2010
39,1,2002
83,2,2003
296,1,2008
51,2,2011
16,1,2009
7,2,2010
34,1,2005
133,2,2005
14,1,2010
222,2,2011
555,1,2008
146,2,2011
24,1,2006
237,2,2009
267,1,2009
42,2,2010
219,1,2008
39,2,2010
622,1,2003
481,2,2012
70,1,2011
312,2,2012
144,1,2008
145,2,2009
30,1,2008
228,2,2009
50,1,2001
803,2,2009
127,1,2009
70,2,2009
60,1,2009
85,2,2012
67,1,2009
9,2,2010
47,1,2009
77,2,2011
